date,id,pays,competition,eq_dom,eq_ext,score_mt_dom,score_mt_ext,score_fin_dom,score_fin_ext
2022-06-21T,418479,Europe,UEFA Champions League,SP La Fiorita,Inter Club d'Escaldes,1.0,0.0,1.0,2.0
2022-06-21T,418478,Europe,UEFA Champions League,FCI Levadia,KR Reykjavík,1.0,3.0,1.0,6.0
2022-06-24T,418477,Europe,UEFA Champions League,Inter Club d'Escaldes,KR Reykjavík,0.0,0.0,0.0,1.0
2022-07-05T,418533,Europe,UEFA Champions League,FC Pyunik Yerevan,FC CFR 1907 Cluj,0.0,0.0,0.0,0.0
2022-07-05T,418532,Europe,UEFA Champions League,Malmö FF,KF Víkingur,2.0,1.0,3.0,2.0
2022-07-05T,418531,Europe,UEFA Champions League,PFK Ludogorets 1945 Razgrad,FK Sutjeska Nikšić,0.0,0.0,2.0,0.0
2022-07-05T,418528,Europe,UEFA Champions League,KKS Lech Poznań,Qarabağ Ağdam FK,1.0,0.0,1.0,0.0
2022-07-05T,418529,Europe,UEFA Champions League,The New Saints FC,Linfield FC,0.0,0.0,1.0,0.0
2022-07-05T,418530,Europe,UEFA Champions League,Ballkani,FK Žalgiris Vilnius,1.0,1.0,1.0,1.0
2022-07-05T,418527,Europe,UEFA Champions League,Shamrock Rovers FC,Hibernians FC,2.0,0.0,3.0,0.0
2022-07-05T,418526,Europe,UEFA Champions League,FK Shkupi Skopje,Lincoln Red Imps FC,2.0,0.0,3.0,0.0
2022-07-06T,418525,Europe,UEFA Champions League,Tobol Kostanay,Ferencvárosi TC,0.0,0.0,0.0,0.0
2022-07-06T,418523,Europe,UEFA Champions League,FK Bodø/Glimt,KÍ,2.0,0.0,3.0,0.0
2022-07-06T,418524,Europe,UEFA Champions League,Helsingin JK,FK Rīgas Futbola Skola,1.0,0.0,1.0,0.0
2022-07-06T,418522,Europe,UEFA Champions League,F91 Diddeleng,KF Tirana,0.0,0.0,1.0,0.0
2022-07-06T,418521,Europe,UEFA Champions League,HŠK Zrinjski Mostar,FC Sheriff Tiraspol,0.0,0.0,0.0,0.0
2022-07-06T,418520,Europe,UEFA Champions League,NK Maribor,FK Šachcior Salihorsk,0.0,0.0,0.0,0.0
2022-07-06T,418519,Europe,UEFA Champions League,ŠK Slovan Bratislava,FC Dinamo Batumi,0.0,0.0,0.0,0.0
2022-07-12T,418518,Europe,UEFA Champions League,FK Rīgas Futbola Skola,Helsingin JK,0.0,0.0,6.0,6.0
2022-07-12T,418514,Europe,UEFA Champions League,Lincoln Red Imps FC,FK Shkupi Skopje,1.0,0.0,2.0,0.0
